DiaSemana,CompanhiaResponsavel,NumeroAeronave,TempoTotal,TempoTotalPrevisto,TempoVoando,AtrasoChegada,AtrasoPartida,AeroportoOrigem,AeroportoDestino,Distancia,TaxiIn,TaxiOut,DesviouRota,AtrasoCompanhia,AtrasoClimaTempo,AtrasoSistemaAereo,AtrasoSeguranca,AtrasoAeronave,Data,HoraPartida,HoraPartidaMinutos,HoraPartidaPrevista,HoraPartidaPrevistaMinutos,HoraChegada,HoraChegadaMinutos,HoraChegadaPrevista,HoraChegadaPrevistaMinutos
1,HP,N302AW,152.0,153.0,129.0,4.0,5.0,PHX,OMA,1037.0,4.0,19.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-02,10:10:00,610,10:05:00,605,13:42:00,822.0,13:38:00,818
1,DL,N825MH,342.0,363.0,321.0,-14.0,7.0,HNL,SLC,2994.0,6.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-15,22:27:00,1347,22:20:00,1340,08:09:00,489.0,08:23:00,503
4,AS,N763AS,131.0,135.0,115.0,1.0,5.0,LAS,PDX,762.0,4.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-05-02,10:47:00,647,10:42:00,642,12:58:00,778.0,12:57:00,777
4,UA,N653UA,218.0,221.0,195.0,-2.0,1.0,IAD,DEN,1452.0,9.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-10-10,18:11:00,1091,18:10:00,1090,19:49:00,1189.0,19:51:00,1191
1,MQ,N737MQ,50.0,60.0,37.0,1.0,11.0,BGR,BOS,201.0,5.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-15,15:41:00,941,15:30:00,930,16:31:00,991.0,16:30:00,990
4,DL,N3765,225.0,247.0,205.0,-12.0,10.0,SLC,EWR,1968.0,6.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-28,16:45:00,1005,16:35:00,995,22:30:00,1350.0,22:42:00,1362
6,UA,N538UA,243.0,250.0,212.0,-5.0,2.0,ORD,PDX,1739.0,3.0,28.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-24,10:27:00,627,10:25:00,625,12:30:00,750.0,12:35:00,755
4,WN,N521,89.0,95.0,56.0,0.0,6.0,PHX,LAX,370.0,14.0,19.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-27,08:06:00,486,08:00:00,480,09:35:00,575.0,09:35:00,575
7,AS,N746AS,15.0,24.0,9.0,8.0,17.0,PSG,WRG,31.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-24,15:39:00,939,15:22:00,922,15:54:00,954.0,15:46:00,946
5,US,N390US,97.0,91.0,70.0,13.0,7.0,CMH,PHL,405.0,5.0,22.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-15,17:27:00,1047,17:20:00,1040,19:04:00,1144.0,18:51:00,1131
3,WN,N796,57.0,70.0,48.0,47.0,60.0,BDL,BWI,283.0,2.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-18,20:25:00,1225,19:25:00,1165,21:22:00,1282.0,20:35:00,1235
3,US,N421US,86.0,80.0,69.0,19.0,13.0,BWI,CLT,361.0,6.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-10,14:48:00,888,14:35:00,875,16:14:00,974.0,15:55:00,955
4,CO,N18835,84.0,73.0,64.0,29.0,18.0,MFE,IAH,316.0,8.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-19,16:48:00,1008,16:30:00,990,18:12:00,1092.0,17:43:00,1063
2,NW,N754NW,59.0,52.0,26.0,123.0,116.0,GRR,DTW,120.0,14.0,19.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-19,12:30:00,750,10:34:00,634,13:29:00,809.0,11:26:00,686
6,AA,N478AA,129.0,131.0,92.0,73.0,75.0,DFW,IND,762.0,9.0,28.0,0,0.0,0.0,0.0,0.0,0.0,2002-10-05,10:40:00,640,09:25:00,565,12:49:00,769.0,11:36:00,696
6,NW,N526US,139.0,154.0,117.0,-12.0,3.0,DTW,MCO,957.0,7.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-20,06:58:00,418,06:55:00,415,09:17:00,557.0,09:29:00,569
7,UA,N451UA,163.0,163.0,151.0,85.0,85.0,DEN,CLE,1201.0,2.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-07,11:30:00,690,10:05:00,605,16:13:00,973.0,14:48:00,888
3,UA,N779UA,135.0,149.0,106.0,-7.0,7.0,SFO,DEN,967.0,7.0,22.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-10,11:27:00,687,11:20:00,680,14:42:00,882.0,14:49:00,889
4,DL,N120DL,105.0,116.0,84.0,-10.0,1.0,SLC,PDX,630.0,4.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2002-09-19,19:06:00,1146,19:05:00,1145,19:51:00,1191.0,20:01:00,1201
3,WN,N94,94.0,100.0,83.0,9.0,15.0,TPA,MSY,487.0,2.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-19,08:05:00,485,07:50:00,470,08:39:00,519.0,08:30:00,510
1,US,N447US,96.0,97.0,77.0,26.0,27.0,CLT,TPA,508.0,5.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-29,21:22:00,1282,20:55:00,1255,22:58:00,1378.0,22:32:00,1352
1,WN,N422,71.0,70.0,60.0,12.0,11.0,CLE,BWI,314.0,2.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-05,14:21:00,861,14:10:00,850,15:32:00,932.0,15:20:00,920
7,DL,-N653D,120.0,113.0,93.0,10.0,3.0,ATL,DTW,594.0,13.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-17,20:08:00,1208,20:05:00,1205,22:08:00,1328.0,21:58:00,1318
6,NW,N780NC,114.0,117.0,84.0,106.0,109.0,DTW,MCI,629.0,4.0,26.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-06,14:01:00,841,12:12:00,732,14:55:00,895.0,13:09:00,789
5,MQ,N631MQ,69.0,68.0,50.0,6.0,5.0,MAF,DFW,309.0,10.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-23,11:35:00,695,11:30:00,690,12:44:00,764.0,12:38:00,758
6,WN,N744,176.0,195.0,167.0,-12.0,7.0,LAX,MCI,1363.0,3.0,6.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-27,13:57:00,837,13:50:00,830,18:53:00,1133.0,19:05:00,1145
1,HP,N624AW,88.0,86.0,54.0,106.0,104.0,PHX,LGB,355.0,5.0,29.0,0,0.0,0.0,0.0,0.0,0.0,2002-09-09,09:15:00,555,07:31:00,451,10:43:00,643.0,08:57:00,537
2,UA,N923Ã¤1,88.0,100.0,71.0,0.0,12.0,PHX,DEN,602.0,4.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-22,11:22:00,682,11:10:00,670,12:50:00,770.0,12:50:00,770
2,AA,N5WAAA,270.0,262.0,240.0,89.0,81.0,STL,SEA,1710.0,7.0,23.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-11,12:58:00,778,11:37:00,697,15:28:00,928.0,13:59:00,839
7,UA,N315UA,220.0,218.0,194.0,79.0,77.0,ORD,BOI,1437.0,3.0,23.0,0,0.0,0.0,0.0,0.0,0.0,2002-05-12,20:37:00,1237,19:20:00,1160,23:17:00,1397.0,21:58:00,1318
3,WN,N81,47.0,50.0,38.0,22.0,25.0,DAL,AUS,189.0,4.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-20,13:35:00,815,13:10:00,790,14:22:00,862.0,14:00:00,840
2,AA,N447A1,110.0,109.0,92.0,11.0,10.0,DFW,OMA,583.0,3.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-08,12:40:00,760,12:30:00,750,14:30:00,870.0,14:19:00,859
5,MQ,N835MQ,63.0,48.0,23.0,17.0,2.0,ORD,CMI,135.0,4.0,36.0,0,0.0,0.0,0.0,0.0,0.0,2002-10-11,13:21:00,801,13:19:00,799,14:24:00,864.0,14:07:00,847
2,WN,N794,109.0,125.0,95.0,59.0,75.0,MDW,PVD,842.0,4.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-26,17:15:00,1035,16:00:00,960,20:04:00,1204.0,19:05:00,1145
6,NW,N325NB,158.0,162.0,122.0,-1.0,3.0,DFW,DTW,987.0,10.0,26.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-13,09:08:00,548,09:05:00,545,12:46:00,766.0,12:47:00,767
3,WN,N714,75.0,85.0,60.0,0.0,10.0,BNA,RDU,443.0,5.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-17,19:20:00,1160,19:10:00,1150,21:35:00,1295.0,21:35:00,1295
1,DL,N6704Z,229.0,228.0,204.0,4.0,3.0,SJU,ATL,1547.0,8.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2002-05-06,07:38:00,458,07:35:00,455,11:27:00,687.0,11:23:00,683
4,DL,N172DZ,167.0,177.0,138.0,-6.0,4.0,FLL,LGA,1076.0,9.0,20.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-28,11:24:00,684,11:20:00,680,14:11:00,851.0,14:17:00,857
7,AA,N395A1,201.0,209.0,174.0,5.0,13.0,DFW,LAX,1235.0,4.0,23.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-17,13:03:00,783,12:50:00,770,14:24:00,864.0,14:19:00,859
4,WN,N772,242.0,255.0,228.0,-3.0,10.0,SEA,BNA,1977.0,4.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-11,13:00:00,780,12:50:00,770,19:02:00,1142.0,19:05:00,1145
5,MQ,N817MQ,141.0,115.0,96.0,31.0,5.0,ORD,IAD,589.0,6.0,39.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-20,12:57:00,777,12:52:00,772,16:18:00,978.0,15:47:00,947
2,MQ,N608MQ,115.0,120.0,99.0,55.0,60.0,DFW,CID,685.0,5.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-12,20:27:00,1227,19:27:00,1167,22:22:00,1342.0,21:27:00,1287
1,DL,N375DL,164.0,192.0,149.0,-26.0,2.0,ISP,FLL,1093.0,4.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-18,15:27:00,927,15:25:00,925,18:11:00,1091.0,18:37:00,1117
1,WN,N755,258.0,270.0,245.0,-5.0,7.0,MDW,LAX,1750.0,5.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-23,07:37:00,457,07:30:00,450,09:55:00,595.0,10:00:00,600
6,NW,N360NW,108.0,108.0,78.0,3.0,3.0,DTW,EWR,487.0,8.0,22.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-20,17:11:00,1031,17:08:00,1028,18:59:00,1139.0,18:56:00,1136
5,MQ,N356MQ,51.0,46.0,30.0,8.0,3.0,SAN,LAX,109.0,4.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-01,14:03:00,843,14:00:00,840,14:54:00,894.0,14:46:00,886
5,AA,N4UEAA,169.0,178.0,129.0,39.0,48.0,EWR,STL,872.0,4.0,36.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-20,19:23:00,1163,18:35:00,1115,21:12:00,1272.0,20:33:00,1233
6,HP,N643AW,229.0,225.0,205.0,15.0,11.0,PHX,CMH,1671.0,3.0,21.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-22,09:27:00,567,09:16:00,556,16:16:00,976.0,16:01:00,961
1,US,N530AU,115.0,106.0,80.0,16.0,7.0,CLT,DTW,500.0,9.0,26.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-08,15:32:00,932,15:25:00,925,17:27:00,1047.0,17:11:00,1031
3,NW,N586NW,122.0,109.0,94.0,21.0,8.0,DTW,MSP,528.0,6.0,22.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-04,07:08:00,428,07:00:00,420,08:10:00,490.0,07:49:00,469
6,WN,N96,65.0,60.0,50.0,20.0,15.0,OKC,MCI,313.0,5.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-13,07:55:00,475,07:40:00,460,09:00:00,540.0,08:40:00,520
5,AA,N275AA,163.0,157.0,140.0,46.0,40.0,DEN,SJC,948.0,5.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-08,17:41:00,1061,17:01:00,1021,19:24:00,1164.0,18:38:00,1118
5,UA,N395UA,96.0,99.0,82.0,9.0,12.0,BOI,DEN,649.0,6.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-30,07:52:00,472,07:40:00,460,09:28:00,568.0,09:19:00,559
7,AA,N433AA,220.0,229.0,199.0,0.0,9.0,SEA,DFW,1660.0,12.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-03,14:22:00,862,14:13:00,853,20:02:00,1202.0,20:02:00,1202
4,UA,N590UA,329.0,328.0,302.0,3.0,2.0,LAX,OGG,2486.0,4.0,23.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-15,16:47:00,1007,16:45:00,1005,19:16:00,1156.0,19:13:00,1153
4,DL,N913DE,154.0,151.0,135.0,79.0,76.0,ATL,SAT,874.0,5.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-19,23:21:00,1401,22:05:00,1325,00:55:00,55.0,23:36:00,1416
6,WN,N656,85.0,90.0,73.0,0.0,5.0,OAK,PDX,543.0,2.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-17,12:35:00,755,12:30:00,750,14:00:00,840.0,14:00:00,840
4,WN,N707,57.0,60.0,47.0,10.0,13.0,LAS,SAN,258.0,3.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-13,19:28:00,1168,19:15:00,1155,20:25:00,1225.0,20:15:00,1215
3,DL,N832MH,77.0,87.0,59.0,-7.0,3.0,TPA,ATL,406.0,7.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-21,11:43:00,703,11:40:00,700,13:00:00,780.0,13:07:00,787
4,DL,N669DN,63.0,62.0,36.0,4.0,3.0,ATL,SAV,215.0,6.0,21.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-11,20:48:00,1248,20:45:00,1245,21:51:00,1311.0,21:47:00,1307
7,US,N629AU,155.0,165.0,138.0,105.0,115.0,PIT,MIA,1013.0,4.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-08,13:40:00,820,11:45:00,705,16:15:00,975.0,14:30:00,870
7,AA,N5DHAA,308.0,333.0,289.0,-24.0,1.0,SJC,JFK,2569.0,6.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2002-10-27,08:31:00,511,08:30:00,510,16:39:00,999.0,17:03:00,1023
2,HP,N158AW,110.0,112.0,95.0,1.0,3.0,PHX,SMF,647.0,3.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-10-01,21:36:00,1296,21:33:00,1293,23:26:00,1406.0,23:25:00,1405
5,HP,N906AW,61.0,77.0,47.0,4.0,20.0,LAS,PHX,256.0,4.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-15,13:03:00,783,12:43:00,763,15:04:00,904.0,15:00:00,900
6,DL,-N655D,203.0,199.0,171.0,29.0,25.0,SLC,CVG,1449.0,6.0,26.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-05,14:50:00,890,14:25:00,865,20:13:00,1213.0,19:44:00,1184
7,AA,N2BCA1,143.0,143.0,121.0,7.0,7.0,ATL,DFW,732.0,11.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-10,15:25:00,925,15:18:00,918,16:48:00,1008.0,16:41:00,1001
3,AS,N961AS,154.0,159.0,135.0,3.0,8.0,PHX,PDX,1009.0,7.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-07,16:58:00,1018,16:50:00,1010,19:32:00,1172.0,19:29:00,1169
4,DL,N101DA,260.0,262.0,241.0,1.0,3.0,SAN,ATL,1891.0,5.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-15,08:58:00,538,08:55:00,535,16:18:00,978.0,16:17:00,977
4,DL,N694DA,154.0,160.0,132.0,-5.0,1.0,MCO,LGA,950.0,8.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-22,15:51:00,951,15:50:00,950,18:25:00,1105.0,18:30:00,1110
7,NW,N525Ã¤Ã¢,235.0,250.0,214.0,-10.0,5.0,MSP,SFO,1589.0,4.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-24,09:07:00,547,09:02:00,542,11:02:00,662.0,11:12:00,672
4,WN,N329@@,50.0,55.0,37.0,10.0,15.0,SEA,GEG,224.0,3.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-17,21:55:00,1315,21:40:00,1300,22:45:00,1365.0,22:35:00,1355
2,WN,N339,,55.0,,0.0,80.0,HRL,HOU,276.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0.0,2002-06-25,13:30:00,810,12:10:00,730,,,13:05:00,785
2,AS,N622AÃ¢,148.0,162.0,133.0,108.0,122.0,SNA,SEA,978.0,1.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-01,16:22:00,982,14:20:00,860,18:50:00,1130.0,17:02:00,1022
6,AA,N4TLAA,69.0,79.0,53.0,78.0,88.0,STL,CMH,410.0,4.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-27,20:01:00,1201,18:33:00,1113,22:10:00,1330.0,20:52:00,1252
5,DL,N3744,125.0,116.0,94.0,11.0,2.0,ATL,TUL,674.0,6.0,25.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-12,17:12:00,1032,17:10:00,1030,18:17:00,1097.0,18:06:00,1086
1,NW,N555NW,402.0,412.0,382.0,-7.0,3.0,DTW,ANC,2986.0,3.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-26,15:27:00,927,15:24:00,924,18:09:00,1089.0,18:16:00,1096
5,DL,N911DA,92.0,98.0,72.0,24.0,30.0,SLC,SMF,532.0,4.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-28,15:45:00,945,15:15:00,915,16:17:00,977.0,15:53:00,953
3,UA,N467UA,185.0,165.0,164.0,33.0,13.0,MCO,ORD,1005.0,5.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-26,14:28:00,868,14:15:00,855,16:33:00,993.0,16:00:00,960
3,WN,N385,112.0,130.0,96.0,-10.0,8.0,STL,HOU,687.0,5.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-24,11:53:00,713,11:45:00,705,13:45:00,825.0,13:55:00,835
4,US,N613AU,,103.0,,0.0,190.0,CLT,PHL,448.0,0.0,23.0,1,0.0,0.0,0.0,0.0,0.0,2002-06-06,20:10:00,1210,17:00:00,1020,,,18:43:00,1123
5,US,N800Ã¤Ã¢,126.0,142.0,118.0,15.0,31.0,PIT,TPA,873.0,2.0,6.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-25,12:01:00,721,11:30:00,690,14:07:00,847.0,13:52:00,832
1,DL,-N633D,154.0,152.0,128.0,62.0,60.0,MCO,LGA,950.0,17.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-28,17:05:00,1025,16:05:00,965,19:39:00,1179.0,18:37:00,1117
7,DL,-N926D,126.0,119.0,89.0,12.0,5.0,ORD,ATL,606.0,6.0,31.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-10,13:35:00,815,13:30:00,810,16:41:00,1001.0,16:29:00,989
1,AA,N5BRAA,189.0,185.0,160.0,5.0,1.0,MIA,DFW,1121.0,13.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-29,19:16:00,1156,19:15:00,1155,21:25:00,1285.0,21:20:00,1280
3,MQ,N633MQ,68.0,70.0,47.0,89.0,91.0,ORD,SDF,286.0,5.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-14,15:53:00,953,14:22:00,862,18:01:00,1081.0,16:32:00,992
3,HP,N158AÃ¦,70.0,85.0,57.0,20.0,35.0,SFO,LAS,414.0,4.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-06,21:05:00,1265,20:30:00,1230,22:15:00,1335.0,21:55:00,1315
6,WN,N714,58.0,60.0,45.0,3.0,5.0,HOU,MSY,303.0,3.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-23,13:35:00,815,13:30:00,810,14:33:00,873.0,14:30:00,870
6,AS,N960AS,148.0,160.0,127.0,27.0,39.0,SEA,LAX,954.0,9.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-10,19:23:00,1163,18:44:00,1124,21:51:00,1311.0,21:24:00,1284
7,UA,N354UA,118.0,114.0,94.0,86.0,82.0,GSO,ORD,590.0,12.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-05-19,18:52:00,1132,17:30:00,1050,19:50:00,1190.0,18:24:00,1104
5,WN,N682@@,63.0,65.0,53.0,53.0,55.0,SMF,BUR,358.0,3.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-18,18:45:00,1125,17:50:00,1070,19:48:00,1188.0,18:55:00,1135
7,WN,N520,76.0,70.0,61.0,70.0,64.0,SAN,PHX,304.0,5.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-18,17:04:00,1024,16:00:00,960,18:20:00,1100.0,17:10:00,1030
4,UA,N322UA,111.0,88.0,58.0,147.0,124.0,ORD,MSP,334.0,4.0,49.0,0,0.0,0.0,0.0,0.0,0.0,2002-09-19,19:49:00,1189,17:45:00,1065,21:40:00,1300.0,19:13:00,1153
6,DL,N910DN,176.0,187.0,157.0,-9.0,2.0,FLL,DFW,1119.0,7.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-27,18:02:00,1082,18:00:00,1080,19:58:00,1198.0,20:07:00,1207
2,WN,N514,61.0,70.0,48.0,26.0,35.0,SAN,PHX,304.0,3.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-09,10:40:00,640,10:05:00,605,11:41:00,701.0,11:15:00,675
4,AA,N2BXAA,67.0,78.0,50.0,152.0,163.0,MSP,ORD,334.0,6.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-28,10:46:00,646,08:03:00,483,11:53:00,713.0,09:21:00,561
3,WN,N350,89.0,105.0,80.0,-10.0,6.0,SAN,ELP,636.0,2.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2002-10-16,10:26:00,626,10:20:00,620,12:55:00,775.0,13:05:00,785
1,UA,N381UA,78.0,81.0,60.0,-2.0,1.0,DEN,OMA,472.0,3.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-19,12:26:00,746,12:25:00,745,14:44:00,884.0,14:46:00,886
1,HP,N332AW,57.0,54.0,42.0,7.0,4.0,ONT,LAS,197.0,4.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-23,21:24:00,1284,21:20:00,1280,22:21:00,1341.0,22:14:00,1334
4,US,N506AU,73.0,83.0,54.0,16.0,26.0,ALB,PIT,367.0,7.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-26,10:16:00,616,09:50:00,590,11:29:00,689.0,11:13:00,673
3,WN,N635,94.0,105.0,78.0,-6.0,5.0,MDW,LIT,544.0,6.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-06,09:15:00,555,09:10:00,550,10:49:00,649.0,10:55:00,655
1,NW,N544US,145.0,153.0,125.0,1.0,9.0,DTW,MCO,957.0,3.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-11,13:49:00,829,13:40:00,820,16:14:00,974.0,16:13:00,973
1,UA,N466UA,263.0,265.0,241.0,1.0,3.0,ORD,OAK,1835.0,3.0,19.0,0,0.0,0.0,0.0,0.0,0.0,2002-05-06,15:18:00,918,15:15:00,915,17:41:00,1061.0,17:40:00,1060
3,NW,N949N,72.0,80.0,49.0,-3.0,5.0,MSP,ORD,334.0,4.0,19.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-24,13:05:00,785,13:00:00,780,14:17:00,857.0,14:20:00,860
5,WN,N602,48.0,55.0,41.0,13.0,20.0,HOU,DAL,239.0,3.0,4.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-29,20:20:00,1220,20:00:00,1200,21:08:00,1268.0,20:55:00,1255
1,AA,N531AA,280.0,198.0,172.0,110.0,28.0,FLL,ORD,1182.0,13.0,95.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-01,15:33:00,933,15:05:00,905,19:13:00,1153.0,17:23:00,1043
7,DL,N380DL,218.0,180.0,144.0,43.0,5.0,FLL,JFK,1069.0,9.0,65.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-23,15:35:00,935,15:30:00,930,19:13:00,1153.0,18:30:00,1110
7,NW,N330NW,132.0,112.0,91.0,28.0,8.0,DEN,MSP,680.0,3.0,38.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-24,11:03:00,663,10:55:00,655,14:15:00,855.0,13:47:00,827
4,WN,N644,73.0,75.0,63.0,24.0,26.0,SMF,LAS,397.0,2.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-29,17:46:00,1066,17:20:00,1040,18:59:00,1139.0,18:35:00,1115
3,WN,N695@@,98.0,120.0,85.0,-7.0,15.0,MDW,MHT,838.0,3.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-06,21:00:00,1260,20:45:00,1245,23:38:00,1418.0,23:45:00,1425
3,DL,N674DL,177.0,166.0,146.0,128.0,117.0,CVG,DEN,1069.0,7.0,24.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-05,18:07:00,1087,16:10:00,970,19:04:00,1144.0,16:56:00,1016
4,WN,N654,55.0,70.0,46.0,13.0,28.0,STL,LIT,296.0,2.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2002-09-26,17:58:00,1078,17:30:00,1050,18:53:00,1133.0,18:40:00,1120
2,WN,N705,147.0,170.0,136.0,-17.0,6.0,MCO,MHT,1142.0,3.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-12,12:21:00,741,12:15:00,735,14:48:00,888.0,15:05:00,905
1,UA,N851UA,173.0,185.0,156.0,6.0,18.0,LAX,DFW,1235.0,7.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-08,18:33:00,1113,18:15:00,1095,23:26:00,1406.0,23:20:00,1400
3,NW,N503US,84.0,97.0,64.0,14.0,27.0,BWI,DTW,408.0,6.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-07,16:47:00,1007,16:20:00,980,18:11:00,1091.0,17:57:00,1077
2,WN,N624,144.0,150.0,133.0,-2.0,4.0,HOU,PHX,1020.0,3.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-09,08:39:00,519,08:35:00,515,09:03:00,543.0,09:05:00,545
3,DL,N671DN,68.0,64.0,45.0,6.0,2.0,SAV,ATL,215.0,8.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-18,12:12:00,732,12:10:00,730,13:20:00,800.0,13:14:00,794
3,DL,N977DL,98.0,115.0,91.0,-7.0,10.0,CVG,MSY,700.0,6.0,1.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-10,16:40:00,1000,16:30:00,990,17:18:00,1038.0,17:25:00,1045
3,DL,-N949D,72.0,59.0,40.0,19.0,6.0,DFW,AUS,190.0,8.0,24.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-13,21:21:00,1281,21:15:00,1275,22:33:00,1353.0,22:14:00,1334
6,WN,N73,80.0,80.0,70.0,10.0,10.0,MSY,DAL,437.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-13,19:25:00,1165,19:15:00,1155,20:45:00,1245.0,20:35:00,1235
