DiaSemana,CompanhiaResponsavel,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Data,HoraPartida,HoraPartidaPrevista,HoraChegada,HoraChegadaPrevista
6,OO,6686,N909SW,116.0,96.0,83.0,55.0,35.0,DEN,BIS,517.0,4.0,29.0,0,0.0,0.0,20.0,0.0,35.0,2008-12-20,22:10:00,21:35:00,01:06:00,00:11:00
1,YV,7197,N651ML,105.0,126.0,94.0,21.0,42.0,MDT,ORD,594.0,4.0,7.0,0,0.0,0.0,21.0,0.0,0.0,2008-04-07,19:10:00,18:28:00,19:55:00,19:34:00
7,WN,2837,N484WN,85.0,100.0,69.0,125.0,140.0,SFO,SAN,447.0,3.0,13.0,0,0.0,0.0,0.0,0.0,125.0,2008-12-07,15:15:00,12:55:00,16:40:00,14:35:00
2,WN,1014,N739GB,52.0,55.0,34.0,1.0,4.0,IND,MDW,162.0,3.0,15.0,0,,,,,,2008-09-30,07:54:00,07:50:00,07:46:00,07:45:00
1,WN,3766,N491WN,87.0,95.0,75.0,-7.0,1.0,MHT,BWI,377.0,3.0,9.0,0,,,,,,2008-01-21,19:46:00,19:45:00,21:13:00,21:20:00
5,YV,2818,N97325,176.0,177.0,145.0,36.0,37.0,PHX,DSM,1149.0,8.0,23.0,0,36.0,0.0,0.0,0.0,0.0,2008-08-01,19:22:00,18:45:00,00:18:00,23:42:00
7,FL,429,N268AT,98.0,90.0,64.0,13.0,5.0,IND,ATL,432.0,21.0,13.0,0,,,,,,2008-08-10,11:37:00,11:32:00,13:15:00,13:02:00
7,WN,674,N261WN,73.0,85.0,63.0,-8.0,4.0,OAK,SAN,446.0,3.0,7.0,0,,,,,,2008-10-12,15:59:00,15:55:00,17:12:00,17:20:00
1,OO,3993,N438SW,88.0,91.0,64.0,20.0,23.0,SLC,DEN,391.0,8.0,16.0,0,0.0,0.0,0.0,0.0,20.0,2008-03-17,14:31:00,14:08:00,15:59:00,15:39:00
3,MQ,3900,N854AE,178.0,165.0,138.0,79.0,66.0,CMH,MIA,990.0,19.0,21.0,0,66.0,0.0,13.0,0.0,0.0,2008-01-23,08:36:00,07:30:00,11:34:00,10:15:00
4,WN,2351,N351SW,56.0,60.0,44.0,30.0,34.0,HOU,MSY,303.0,3.0,9.0,0,0.0,0.0,0.0,0.0,30.0,2008-02-21,09:24:00,08:50:00,10:20:00,09:50:00
6,FL,511,N991AT,101.0,113.0,84.0,18.0,30.0,MIA,ATL,595.0,5.0,12.0,0,0.0,0.0,0.0,0.0,18.0,2008-11-08,11:32:00,11:02:00,13:13:00,12:55:00
2,B6,660,N505JB,173.0,160.0,139.0,27.0,14.0,MCO,SYR,1053.0,4.0,30.0,0,1.0,0.0,13.0,0.0,13.0,2008-04-01,17:59:00,17:45:00,20:52:00,20:25:00
4,AS,152,N799AS,101.0,96.0,75.0,104.0,99.0,ANC,OME,539.0,3.0,23.0,0,99.0,0.0,5.0,0.0,0.0,2008-07-10,12:44:00,11:05:00,14:25:00,12:41:00
5,US,473,N832AW,91.0,93.0,68.0,73.0,75.0,LAS,SFO,414.0,6.0,17.0,0,0.0,0.0,0.0,0.0,73.0,2008-11-21,14:40:00,13:25:00,16:11:00,14:58:00
4,OO,4005,N603SK,130.0,123.0,91.0,10.0,3.0,SLC,OAK,588.0,6.0,33.0,0,,,,,,2008-02-14,21:33:00,21:30:00,22:43:00,22:33:00
7,NW,1140,N758NW,126.0,95.0,85.0,134.0,103.0,DTW,BWI,408.0,6.0,35.0,0,100.0,0.0,31.0,0.0,3.0,2008-05-11,17:22:00,15:39:00,19:28:00,17:14:00
5,AA,345,N567AA,150.0,155.0,133.0,20.0,25.0,ORD,SAT,1041.0,5.0,12.0,0,20.0,0.0,0.0,0.0,0.0,2008-08-29,20:50:00,20:25:00,23:20:00,23:00:00
7,US,1509,N163US,67.0,73.0,56.0,-4.0,2.0,PHX,SAN,304.0,2.0,9.0,0,,,,,,2008-03-30,17:17:00,17:15:00,18:24:00,18:28:00
1,AS,528,N579AS,138.0,148.0,120.0,-7.0,3.0,SEA,BUR,937.0,6.0,12.0,0,,,,,,2008-07-07,06:58:00,06:55:00,09:16:00,09:23:00
7,WN,253,N479WN,69.0,75.0,55.0,-2.0,4.0,LAS,SLC,368.0,3.0,11.0,0,,,,,,2008-10-19,21:44:00,21:40:00,23:53:00,23:55:00
1,B6,1200,N267JB,152.0,170.0,143.0,16.0,34.0,RSW,BUF,1144.0,2.0,7.0,0,3.0,0.0,0.0,0.0,13.0,2008-03-10,13:34:00,13:00:00,16:06:00,15:50:00
7,MQ,3447,N661MQ,48.0,45.0,29.0,4.0,1.0,DFW,ABI,158.0,5.0,14.0,0,,,,,,2008-10-26,20:56:00,20:55:00,21:44:00,21:40:00
3,UA,472,N314UA,106.0,103.0,75.0,7.0,4.0,ORD,ROC,528.0,11.0,20.0,0,,,,,,2008-10-15,13:09:00,13:05:00,15:55:00,15:48:00
7,US,1968,N711UW,225.0,245.0,198.0,-2.0,18.0,SJU,BOS,1674.0,7.0,20.0,0,,,,,,2008-06-29,14:03:00,13:45:00,17:48:00,17:50:00
5,FL,673,N968AT,141.0,157.0,124.0,-8.0,8.0,MCO,HPN,972.0,7.0,10.0,0,,,,,,2008-02-22,16:00:00,15:52:00,18:21:00,18:29:00
1,XE,2334,N12922,130.0,133.0,112.0,63.0,66.0,EWR,SDF,642.0,5.0,13.0,0,63.0,0.0,0.0,0.0,0.0,2008-05-19,07:41:00,06:35:00,09:51:00,08:48:00
2,US,1529,N183UW,256.0,232.0,211.0,59.0,35.0,CLT,DEN,1337.0,7.0,38.0,0,0.0,0.0,24.0,0.0,35.0,2008-01-22,18:35:00,18:00:00,20:51:00,19:52:00
6,NW,849,N534US,366.0,355.0,344.0,43.0,32.0,MSP,ANC,2518.0,6.0,16.0,0,32.0,0.0,11.0,0.0,0.0,2008-09-06,14:57:00,14:25:00,18:03:00,17:20:00
3,WN,533,N448WN,59.0,60.0,50.0,3.0,4.0,DAL,SAT,248.0,2.0,7.0,0,,,,,,2008-04-02,14:24:00,14:20:00,15:23:00,15:20:00
5,AA,322,N484AA,98.0,105.0,78.0,47.0,54.0,ELP,DFW,551.0,10.0,10.0,0,0.0,9.0,0.0,0.0,38.0,2008-08-29,16:59:00,16:05:00,19:37:00,18:50:00
7,MQ,3432,N503AE,60.0,65.0,42.0,240.0,245.0,AMA,DFW,313.0,14.0,4.0,0,240.0,0.0,0.0,0.0,0.0,2008-05-04,13:15:00,09:10:00,14:15:00,10:15:00
5,DL,11,N627DL,257.0,279.0,238.0,-7.0,15.0,ATL,SAN,1891.0,5.0,14.0,0,,,,,,2008-09-12,15:07:00,14:52:00,16:24:00,16:31:00
2,WN,892,N550WN,161.0,155.0,138.0,7.0,1.0,MHT,MDW,838.0,11.0,12.0,0,,,,,,2008-01-22,10:31:00,10:30:00,12:12:00,12:05:00
3,EV,4412,N829AS,144.0,157.0,121.0,41.0,54.0,HPN,ATL,780.0,12.0,11.0,0,41.0,0.0,0.0,0.0,0.0,2008-02-27,08:59:00,08:05:00,11:23:00,10:42:00
7,DL,1103,N688DL,286.0,293.0,253.0,43.0,50.0,PHL,SLC,1926.0,10.0,23.0,0,43.0,0.0,0.0,0.0,0.0,2008-06-22,07:50:00,07:00:00,10:36:00,09:53:00
7,OO,3755,N603SK,117.0,112.0,93.0,6.0,1.0,SLC,BUR,574.0,4.0,20.0,0,,,,,,2008-07-27,11:21:00,11:20:00,12:18:00,12:12:00
3,WN,2877,N634SW,48.0,50.0,35.0,39.0,41.0,DAL,AUS,189.0,3.0,10.0,0,39.0,0.0,0.0,0.0,0.0,2008-08-13,07:06:00,06:25:00,07:54:00,07:15:00
6,WN,2215,N489WN,90.0,95.0,67.0,10.0,15.0,LAS,OAK,407.0,6.0,17.0,0,,,,,,2008-06-14,15:45:00,15:30:00,17:15:00,17:05:00
3,US,500,N680AW,195.0,212.0,176.0,34.0,51.0,PHX,IND,1489.0,9.0,10.0,0,34.0,0.0,0.0,0.0,0.0,2008-06-18,16:06:00,15:15:00,22:21:00,21:47:00
7,CO,1693,N17128,182.0,184.0,147.0,7.0,9.0,MCO,EWR,938.0,20.0,15.0,0,,,,,,2008-06-22,17:24:00,17:15:00,20:26:00,20:19:00
3,WN,3077,N386SW,89.0,90.0,74.0,2.0,3.0,OAK,SAN,446.0,4.0,11.0,0,,,,,,2008-07-23,09:18:00,09:15:00,10:47:00,10:45:00
3,EV,4992,N760EV,,87.0,,,8.0,ATL,ORF,516.0,2.0,23.0,1,,,,,,2008-10-29,07:48:00,07:40:00,11:56:00,09:07:00
4,AA,1989,N590AA,201.0,215.0,186.0,-13.0,1.0,DFW,SJC,1438.0,2.0,13.0,0,,,,,,2008-09-11,12:31:00,12:30:00,13:52:00,14:05:00
5,WN,645,N492WN,138.0,160.0,125.0,-6.0,16.0,DEN,SJC,948.0,3.0,10.0,0,,,,,,2008-07-18,20:41:00,20:25:00,21:59:00,22:05:00
5,MQ,3755,N510AE,58.0,55.0,33.0,26.0,23.0,DFW,SHV,190.0,7.0,18.0,0,23.0,0.0,3.0,0.0,0.0,2008-04-04,16:43:00,16:20:00,17:41:00,17:15:00
4,CO,1451,N76288,94.0,101.0,67.0,-3.0,4.0,LGA,CLE,418.0,5.0,22.0,0,,,,,,2008-07-03,10:04:00,10:00:00,11:38:00,11:41:00
2,WN,207,N701GS,83.0,85.0,72.0,-1.0,1.0,SMF,SNA,404.0,4.0,7.0,0,,,,,,2008-05-20,08:46:00,08:45:00,10:09:00,10:10:00
2,OO,3999,N445SW,86.0,83.0,67.0,17.0,14.0,BIL,SLC,387.0,5.0,14.0,0,0.0,0.0,3.0,0.0,14.0,2008-07-01,18:49:00,18:35:00,20:15:00,19:58:00
7,WN,12,N384SW,88.0,90.0,63.0,-1.0,1.0,LAS,SFO,414.0,5.0,20.0,0,,,,,,2008-01-13,14:11:00,14:10:00,15:39:00,15:40:00
3,AA,622,N424AA,135.0,135.0,121.0,21.0,21.0,DFW,JAX,919.0,5.0,9.0,0,21.0,0.0,0.0,0.0,0.0,2008-07-09,06:46:00,06:25:00,10:01:00,09:40:00
4,NW,625,N373NW,163.0,177.0,139.0,-8.0,6.0,PHL,MSP,980.0,7.0,17.0,0,,,,,,2008-06-19,17:58:00,17:52:00,19:41:00,19:49:00
7,MQ,3934,N504AE,117.0,125.0,102.0,-6.0,2.0,DCA,ORD,612.0,3.0,12.0,0,,,,,,2008-01-13,12:32:00,12:30:00,13:29:00,13:35:00
5,AA,1697,N3CTAA,108.0,120.0,93.0,126.0,138.0,RDU,MIA,700.0,3.0,12.0,0,126.0,0.0,0.0,0.0,0.0,2008-05-30,09:08:00,06:50:00,10:56:00,08:50:00
6,AA,682,N424AA,151.0,155.0,133.0,7.0,11.0,AUS,ORD,978.0,5.0,13.0,0,,,,,,2008-08-30,09:56:00,09:45:00,12:27:00,12:20:00
7,WN,3597,N629SW,141.0,150.0,128.0,-4.0,5.0,MCO,CLE,895.0,4.0,9.0,0,,,,,,2008-03-30,09:05:00,09:00:00,11:26:00,11:30:00
5,WN,2474,N341SW,211.0,215.0,198.0,115.0,119.0,MCI,SAN,1333.0,3.0,10.0,0,0.0,0.0,0.0,0.0,115.0,2008-02-22,19:19:00,17:20:00,20:50:00,18:55:00
4,OH,4942,N964CA,71.0,89.0,45.0,-3.0,15.0,PHL,BOS,280.0,10.0,16.0,0,,,,,,2008-05-01,17:00:00,16:45:00,18:11:00,18:14:00
3,B6,626,N229JB,209.0,232.0,190.0,-22.0,1.0,HOU,JFK,1428.0,12.0,7.0,0,,,,,,2008-07-02,16:41:00,16:40:00,21:10:00,21:32:00
3,WN,2466,N428WN,239.0,250.0,227.0,48.0,59.0,MCO,DEN,1545.0,6.0,6.0,0,48.0,0.0,0.0,0.0,0.0,2008-12-17,18:44:00,17:45:00,20:43:00,19:55:00
4,CO,208,N57855,252.0,243.0,226.0,82.0,73.0,PDX,IAH,1825.0,15.0,11.0,0,13.0,0.0,9.0,0.0,60.0,2008-07-03,01:48:00,00:35:00,08:00:00,06:38:00
4,AA,2,N328AA,332.0,325.0,301.0,19.0,12.0,LAX,JFK,2475.0,14.0,17.0,0,0.0,0.0,19.0,0.0,0.0,2008-12-11,09:42:00,09:30:00,18:14:00,17:55:00
5,US,76,N604AW,282.0,265.0,234.0,25.0,8.0,LAS,BWI,2106.0,7.0,41.0,0,8.0,0.0,17.0,0.0,0.0,2008-12-26,16:39:00,16:31:00,00:21:00,23:56:00
5,CO,171,N27610,156.0,169.0,123.0,35.0,48.0,MSP,EWR,1008.0,7.0,26.0,0,0.0,0.0,35.0,0.0,0.0,2008-01-25,11:39:00,10:51:00,15:15:00,14:40:00
1,NW,1014,N778NC,74.0,77.0,37.0,53.0,56.0,IND,DTW,231.0,14.0,23.0,0,0.0,0.0,0.0,0.0,53.0,2008-03-03,19:51:00,18:55:00,21:05:00,20:12:00
6,WN,1974,N324SW,119.0,125.0,107.0,5.0,11.0,ABQ,HOU,759.0,5.0,7.0,0,,,,,,2008-08-09,15:41:00,15:30:00,18:40:00,18:35:00
1,US,1754,N920UW,261.0,294.0,239.0,-29.0,4.0,LAS,PHL,2176.0,4.0,18.0,0,,,,,,2008-06-09,23:59:00,23:55:00,07:20:00,07:49:00
7,AS,210,N558AS,157.0,160.0,127.0,0.0,3.0,SEA,LAX,954.0,8.0,22.0,0,,,,,,2008-03-09,06:33:00,06:30:00,09:10:00,09:10:00
5,WN,3572,N273WN,78.0,90.0,68.0,-9.0,3.0,CLE,STL,487.0,4.0,6.0,0,,,,,,2008-08-08,06:23:00,06:20:00,06:41:00,06:50:00
3,FL,36,N983AT,105.0,112.0,89.0,-1.0,6.0,MDW,ATL,590.0,8.0,8.0,0,,,,,,2008-11-19,16:57:00,16:51:00,19:42:00,19:43:00
7,F9,405,N902FR,180.0,147.0,130.0,60.0,27.0,DEN,LAX,862.0,38.0,12.0,0,5.0,0.0,55.0,0.0,0.0,2008-01-06,20:12:00,19:45:00,22:12:00,21:12:00
6,DL,981,N6715C,291.0,306.0,267.0,-7.0,8.0,ATL,SFO,2139.0,4.0,20.0,0,,,,,,2008-05-17,08:45:00,08:37:00,10:36:00,10:43:00
3,FL,749,N286AT,77.0,79.0,59.0,1.0,3.0,ATL,MCO,403.0,7.0,11.0,0,,,,,,2008-02-27,22:58:00,22:55:00,00:15:00,00:14:00
2,UA,460,N307UA,113.0,120.0,94.0,79.0,86.0,ORD,ALB,723.0,3.0,16.0,0,8.0,0.0,0.0,0.0,71.0,2008-06-24,14:59:00,13:33:00,17:52:00,16:33:00
6,UA,229,N423UA,340.0,325.0,318.0,45.0,30.0,IAD,SAN,2253.0,5.0,17.0,0,0.0,0.0,29.0,0.0,16.0,2008-05-10,08:45:00,08:15:00,11:25:00,10:40:00
4,AS,101,N305AS,225.0,211.0,194.0,27.0,13.0,SEA,ANC,1449.0,6.0,25.0,0,0.0,0.0,14.0,0.0,13.0,2008-05-15,15:13:00,15:00:00,17:58:00,17:31:00
5,AA,1813,N495AA,134.0,135.0,110.0,23.0,24.0,TPA,STL,869.0,3.0,21.0,0,0.0,12.0,0.0,0.0,11.0,2008-08-29,18:24:00,18:00:00,19:38:00,19:15:00
2,WN,1220,N336SW,85.0,85.0,71.0,3.0,3.0,MDW,MCI,405.0,3.0,11.0,0,,,,,,2008-10-14,19:23:00,19:20:00,20:48:00,20:45:00
3,WN,757,N688SW,76.0,70.0,53.0,7.0,1.0,CLE,MDW,307.0,6.0,17.0,0,,,,,,2008-09-17,06:16:00,06:15:00,06:32:00,06:25:00
3,AA,865,N208AA,155.0,165.0,126.0,-9.0,1.0,LAS,DFW,1055.0,7.0,22.0,0,,,,,,2008-06-18,07:06:00,07:05:00,11:41:00,11:50:00
5,WN,534,N345SA,56.0,55.0,38.0,53.0,52.0,DAL,TUL,237.0,3.0,15.0,0,0.0,0.0,1.0,0.0,52.0,2008-04-25,22:22:00,21:30:00,23:18:00,22:25:00
7,9E,4764,86319E,106.0,116.0,83.0,16.0,26.0,SGF,MSP,528.0,12.0,11.0,0,16.0,0.0,0.0,0.0,0.0,2008-02-17,08:06:00,07:40:00,09:52:00,09:36:00
4,DL,1695,N916DL,73.0,76.0,49.0,73.0,76.0,ATL,MOB,302.0,6.0,18.0,0,23.0,0.0,0.0,0.0,50.0,2008-08-07,20:34:00,19:18:00,20:47:00,19:34:00
1,US,1537,N714US,220.0,225.0,197.0,14.0,19.0,CLT,DEN,1337.0,5.0,18.0,0,,,,,,2008-05-26,20:24:00,20:05:00,22:04:00,21:50:00
1,OH,5245,N920CA,161.0,140.0,92.0,41.0,20.0,LGA,CHS,641.0,15.0,54.0,0,0.0,20.0,21.0,0.0,0.0,2008-04-21,15:30:00,15:10:00,18:11:00,17:30:00
1,9E,4776,88479E,295.0,150.0,105.0,158.0,13.0,LGA,IND,659.0,9.0,181.0,0,0.0,0.0,145.0,0.0,13.0,2008-08-11,10:53:00,10:40:00,15:48:00,13:10:00
7,MQ,4182,N623AE,62.0,65.0,43.0,102.0,105.0,ORD,EVV,273.0,3.0,16.0,0,5.0,0.0,0.0,0.0,97.0,2008-03-16,17:25:00,15:40:00,18:27:00,16:45:00
7,B6,1251,N593JB,314.0,316.0,288.0,550.0,552.0,IAD,BUR,2279.0,1.0,25.0,0,550.0,0.0,0.0,0.0,0.0,2008-08-17,19:42:00,10:30:00,21:56:00,12:46:00
2,F9,178,N934FR,112.0,111.0,93.0,5.0,4.0,TUS,DEN,639.0,9.0,10.0,0,,,,,,2008-08-05,10:05:00,10:01:00,12:57:00,12:52:00
1,WN,1545,N742SW,61.0,65.0,42.0,14.0,18.0,LAS,PHX,256.0,4.0,15.0,0,,,,,,2008-02-11,09:33:00,09:15:00,11:34:00,11:20:00
3,OO,6121,N773SK,63.0,70.0,45.0,-4.0,3.0,DTW,ORD,235.0,4.0,14.0,0,,,,,,2008-06-11,06:08:00,06:05:00,06:11:00,06:15:00
5,UA,307,N425UA,368.0,338.0,337.0,35.0,5.0,BWI,LAX,2329.0,17.0,14.0,0,0.0,0.0,35.0,0.0,0.0,2008-05-23,18:40:00,18:35:00,21:48:00,21:13:00
2,AA,1817,N5DXAA,381.0,375.0,360.0,58.0,52.0,MIA,SFO,2585.0,6.0,15.0,0,12.0,0.0,6.0,0.0,40.0,2008-01-22,21:07:00,20:15:00,00:28:00,23:30:00
5,WN,3947,N384SW,60.0,55.0,48.0,12.0,7.0,RNO,OAK,180.0,4.0,8.0,0,,,,,,2008-05-02,14:22:00,14:15:00,15:22:00,15:10:00
5,WN,1189,N464WN,230.0,230.0,220.0,31.0,31.0,BHM,LAS,1618.0,4.0,6.0,0,2.0,0.0,0.0,0.0,29.0,2008-05-16,10:21:00,09:50:00,12:11:00,11:40:00
6,B6,38,N231JB,94.0,98.0,59.0,0.0,4.0,JFK,ROC,264.0,8.0,27.0,0,,,,,,2008-02-16,17:39:00,17:35:00,19:13:00,19:13:00
1,AS,488,N557AS,136.0,160.0,118.0,5.0,29.0,SEA,SAN,1050.0,3.0,15.0,0,,,,,,2008-05-12,13:29:00,13:00:00,15:45:00,15:40:00
2,OO,3602,N569SW,76.0,86.0,59.0,12.0,22.0,SLC,SGU,269.0,4.0,13.0,0,,,,,,2008-08-19,07:42:00,07:20:00,08:58:00,08:46:00
5,NW,1231,N329NW,132.0,126.0,107.0,55.0,49.0,MSP,COS,725.0,10.0,15.0,0,49.0,0.0,6.0,0.0,0.0,2008-07-18,12:39:00,11:50:00,13:51:00,12:56:00
6,HA,172,N479HA,33.0,30.0,20.0,4.0,1.0,LIH,HNL,102.0,6.0,7.0,0,,,,,,2008-05-17,14:08:00,14:07:00,14:41:00,14:37:00
5,YV,7065,N522LR,208.0,206.0,162.0,66.0,64.0,ATL,DEN,1199.0,8.0,38.0,0,0.0,0.0,2.0,0.0,64.0,2008-04-04,16:28:00,15:24:00,17:56:00,16:50:00
4,AA,312,N559AA,67.0,65.0,40.0,4.0,2.0,TUL,DFW,237.0,16.0,11.0,0,,,,,,2008-04-24,11:32:00,11:30:00,12:39:00,12:35:00
4,MQ,4540,N733KR,77.0,90.0,67.0,-6.0,7.0,RDU,JAX,408.0,4.0,6.0,0,,,,,,2008-03-20,19:27:00,19:20:00,20:44:00,20:50:00
5,AS,551,N586AS,168.0,168.0,147.0,7.0,7.0,PSP,SEA,987.0,10.0,11.0,0,,,,,,2008-12-19,10:24:00,10:17:00,13:12:00,13:05:00
4,EV,5013,N980EV,70.0,76.0,50.0,29.0,35.0,JAN,ATL,341.0,13.0,7.0,0,0.0,0.0,0.0,0.0,29.0,2008-10-16,12:52:00,12:17:00,15:02:00,14:33:00
4,AA,850,N5BVAA,147.0,145.0,132.0,3.0,1.0,MIA,IAD,921.0,5.0,10.0,0,,,,,,2008-08-07,20:36:00,20:35:00,23:03:00,23:00:00
3,US,1240,N942UW,140.0,151.0,123.0,-5.0,6.0,TPA,PHL,920.0,5.0,12.0,0,,,,,,2008-03-12,15:16:00,15:10:00,17:36:00,17:41:00
7,B6,1405,N216JB,78.0,70.0,60.0,13.0,5.0,SJC,LGB,324.0,6.0,12.0,0,,,,,,2008-09-28,19:35:00,19:30:00,20:53:00,20:40:00
3,US,808,N925UW,127.0,125.0,96.0,16.0,14.0,CLT,BOS,728.0,7.0,24.0,0,0.0,14.0,2.0,0.0,0.0,2008-09-10,18:14:00,18:00:00,20:21:00,20:05:00
2,XE,3087,N26545,177.0,183.0,148.0,7.0,13.0,EWR,MEM,946.0,5.0,24.0,0,,,,,,2008-05-20,15:43:00,15:30:00,17:40:00,17:33:00
1,OO,6189,N906SW,121.0,107.0,92.0,79.0,65.0,ORD,XNA,522.0,6.0,23.0,0,0.0,0.0,14.0,0.0,65.0,2008-12-15,16:53:00,15:48:00,18:54:00,17:35:00
2,F9,851,N904FR,104.0,115.0,86.0,-9.0,2.0,DEN,PHX,602.0,5.0,13.0,0,,,,,,2008-05-20,08:32:00,08:30:00,09:16:00,09:25:00
4,XE,2656,N36915,133.0,150.0,119.0,2.0,19.0,IAH,MKE,984.0,3.0,11.0,0,,,,,,2008-03-06,13:04:00,12:45:00,15:17:00,15:15:00
2,WN,94,N258WN,102.0,110.0,86.0,29.0,37.0,TPA,BNA,612.0,7.0,9.0,0,19.0,0.0,0.0,0.0,10.0,2008-06-24,22:07:00,21:30:00,22:49:00,22:20:00
7,OO,6569,N912SW,99.0,98.0,74.0,114.0,113.0,FSD,DEN,483.0,11.0,14.0,0,0.0,0.0,1.0,0.0,113.0,2008-12-21,21:13:00,19:20:00,21:52:00,19:58:00
6,WN,291,N551WN,105.0,110.0,81.0,17.0,22.0,MCI,DEN,533.0,8.0,16.0,0,2.0,0.0,0.0,0.0,15.0,2008-10-25,19:27:00,19:05:00,20:12:00,19:55:00
5,AA,2486,N581AA,137.0,155.0,121.0,11.0,29.0,AUS,ORD,978.0,7.0,9.0,0,,,,,,2008-02-22,12:09:00,11:40:00,14:26:00,14:15:00
1,UA,943,N546UA,254.0,268.0,236.0,-7.0,7.0,ORD,LAX,1745.0,5.0,13.0,0,,,,,,2008-10-13,15:04:00,14:57:00,17:18:00,17:25:00
4,MQ,3725,N669MB,169.0,145.0,128.0,80.0,56.0,DFW,CAE,922.0,5.0,36.0,0,56.0,0.0,24.0,0.0,0.0,2008-05-22,20:16:00,19:20:00,00:05:00,22:45:00
3,MQ,3627,N680AE,84.0,75.0,53.0,39.0,30.0,DFW,CRP,354.0,3.0,28.0,0,20.0,0.0,9.0,0.0,10.0,2008-06-18,17:15:00,16:45:00,18:39:00,18:00:00
6,CO,1541,N14335,47.0,49.0,24.0,4.0,6.0,IAH,AUS,140.0,5.0,18.0,0,,,,,,2008-08-30,14:36:00,14:30:00,15:23:00,15:19:00
3,YV,7297,N75998,124.0,110.0,91.0,142.0,128.0,ORD,ABE,654.0,9.0,24.0,0,0.0,0.0,14.0,0.0,128.0,2008-07-23,21:13:00,19:05:00,00:17:00,21:55:00
7,AA,1546,N565AA,265.0,245.0,229.0,34.0,14.0,LAX,ORD,1745.0,7.0,29.0,0,0.0,0.0,28.0,0.0,6.0,2008-07-13,15:44:00,15:30:00,22:09:00,21:35:00
2,WN,1401,N601WN,116.0,125.0,105.0,20.0,29.0,PHX,SAT,843.0,4.0,7.0,0,9.0,0.0,0.0,0.0,11.0,2008-12-16,09:19:00,08:50:00,12:15:00,11:55:00
4,UA,422,N520UA,216.0,229.0,194.0,-3.0,10.0,DEN,EWR,1605.0,8.0,14.0,0,,,,,,2008-10-09,10:23:00,10:13:00,15:59:00,16:02:00
2,AA,2061,N5BTAA,207.0,200.0,179.0,157.0,150.0,BOS,MIA,1258.0,6.0,22.0,0,150.0,0.0,7.0,0.0,0.0,2008-01-22,08:00:00,05:30:00,11:27:00,08:50:00
7,US,35,N669AW,365.0,339.0,317.0,114.0,88.0,EWR,PHX,2133.0,6.0,42.0,0,0.0,0.0,26.0,0.0,88.0,2008-12-07,18:08:00,16:40:00,22:13:00,20:19:00
2,WN,2530,N249WN,71.0,65.0,39.0,99.0,93.0,SNA,LAS,226.0,25.0,7.0,0,0.0,0.0,6.0,0.0,93.0,2008-12-23,19:43:00,18:10:00,20:54:00,19:15:00
5,AA,154,N460AA,134.0,145.0,103.0,38.0,49.0,ORD,BOS,867.0,14.0,17.0,0,0.0,0.0,5.0,0.0,33.0,2008-07-18,18:29:00,17:40:00,21:43:00,21:05:00
1,CO,554,N19623,185.0,182.0,148.0,4.0,1.0,IAH,PIT,1117.0,11.0,26.0,0,,,,,,2008-04-14,13:13:00,13:12:00,17:18:00,17:14:00
4,FL,372,N926AT,133.0,133.0,105.0,13.0,13.0,ATL,LGA,761.0,7.0,21.0,0,,,,,,2008-05-08,19:26:00,19:13:00,21:39:00,21:26:00
4,EV,4795,N979EV,106.0,117.0,87.0,4.0,15.0,ATL,ABE,692.0,5.0,14.0,0,,,,,,2008-01-10,15:10:00,14:55:00,16:56:00,16:52:00
4,WN,2451,N450WN,134.0,140.0,122.0,11.0,17.0,ISP,MDW,765.0,5.0,7.0,0,,,,,,2008-10-02,11:47:00,11:30:00,13:01:00,12:50:00
3,XE,2349,N16149,89.0,87.0,65.0,11.0,9.0,CLE,MKE,328.0,4.0,20.0,0,,,,,,2008-12-10,07:39:00,07:30:00,08:08:00,07:57:00
7,DL,781,N3749D,136.0,142.0,113.0,1.0,7.0,ATL,DFW,732.0,7.0,16.0,0,,,,,,2008-11-16,21:56:00,21:49:00,23:12:00,23:11:00
7,F9,331,N805FR,69.0,75.0,55.0,46.0,52.0,DEN,ABQ,349.0,6.0,8.0,0,46.0,0.0,0.0,0.0,0.0,2008-12-07,15:57:00,15:05:00,17:06:00,16:20:00
5,NW,217,N589NW,239.0,223.0,197.0,34.0,18.0,MSP,PDX,1426.0,4.0,38.0,0,18.0,0.0,16.0,0.0,0.0,2008-03-21,09:43:00,09:25:00,11:42:00,11:08:00
2,UA,116,N504UA,246.0,240.0,200.0,25.0,19.0,LAX,ORD,1745.0,7.0,39.0,0,0.0,0.0,19.0,0.0,6.0,2008-01-08,13:14:00,12:55:00,19:20:00,18:55:00
4,OO,4739,N464SW,129.0,124.0,108.0,6.0,1.0,SLC,OAK,588.0,4.0,17.0,0,,,,,,2008-11-20,16:16:00,16:15:00,17:25:00,17:19:00
4,OO,6139,N971SW,134.0,141.0,116.0,11.0,18.0,SFO,ABQ,896.0,5.0,13.0,0,,,,,,2008-05-22,15:09:00,14:51:00,18:23:00,18:12:00
